# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Fri Jul 26 04:21:24 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.02400	Y = 0.29209	[M/H] = 0.230	eta_R = 0.200	Age = 	1.0000e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.024000	8.8500	2.46501374	2.4650	1.8830	3.8371	3.2414	0.063	0.455	0.350	-0.006	-0.225	-0.412	-0.643	-0.802	-0.825	3.28967834	2
	0.024000	8.8500	2.46518278	2.4652	1.8799	3.8250	3.1961	0.070	0.516	0.409	0.011	-0.233	-0.443	-0.701	-0.883	-0.908	3.28968406	2
	0.024000	8.8500	2.46537733	2.4654	1.8741	3.8119	3.1496	0.085	0.612	0.491	0.041	-0.231	-0.464	-0.753	-0.963	-0.990	3.28969049	2
	0.024000	8.8500	2.46561313	2.4656	1.8645	3.7975	3.1012	0.109	0.732	0.592	0.083	-0.220	-0.479	-0.803	-1.043	-1.073	3.28969860	2
	0.024000	8.8500	2.46591973	2.4659	1.8482	3.7812	3.0526	0.149	0.914	0.731	0.149	-0.187	-0.475	-0.841	-1.116	-1.150	3.28970885	2
	0.024000	8.8500	2.46618176	2.4662	1.8303	3.7698	3.0249	0.194	1.073	0.850	0.215	-0.146	-0.453	-0.850	-1.151	-1.188	3.28971767	2
	0.024000	8.8500	2.46646667	2.4665	1.8060	3.7590	3.0063	0.255	1.258	0.986	0.300	-0.085	-0.411	-0.837	-1.164	-1.203	3.28972721	2
	0.024000	8.8500	2.46674848	2.4667	1.7761	3.7493	2.9973	0.330	1.446	1.130	0.396	-0.010	-0.353	-0.806	-1.155	-1.197	3.28973675	2
	0.024000	8.8500	2.46699071	2.4670	1.7459	3.7414	2.9958	0.405	1.633	1.268	0.494	0.070	-0.286	-0.763	-1.132	-1.177	3.28974485	2
	0.024000	8.8500	2.46728659	2.4673	1.7044	3.7324	3.0012	0.509	1.863	1.443	0.623	0.180	-0.192	-0.697	-1.089	-1.135	3.28975487	2
	0.024000	8.8500	2.46758032	2.4676	1.6646	3.7239	3.0073	0.609	2.084	1.611	0.748	0.286	-0.101	-0.632	-1.045	-1.094	3.28976488	2
	0.024000	8.8500	2.46794724	2.4679	1.6329	3.7140	2.9995	0.688	2.323	1.775	0.864	0.379	-0.025	-0.589	-1.029	-1.083	3.28977704	2
	0.024000	8.8500	2.46824026	2.4682	1.6221	3.7065	2.9802	0.715	2.473	1.868	0.919	0.416	-0.000	-0.590	-1.051	-1.107	3.28978705	3
	0.024000	8.8500	2.46837616	2.4684	1.6327	3.7035	2.9579	0.688	2.497	1.867	0.903	0.393	-0.028	-0.628	-1.096	-1.154	3.28979158	3
	0.024000	8.8500	2.46871567	2.4687	1.6624	3.6964	2.8996	0.614	2.549	1.859	0.860	0.332	-0.102	-0.727	-1.216	-1.277	3.28980303	3
	0.024000	8.8500	2.46898699	2.4690	1.6980	3.6916	2.8450	0.525	2.550	1.817	0.794	0.255	-0.190	-0.832	-1.335	-1.398	3.28981209	3
	0.024000	8.8500	2.46925831	2.4693	1.7362	3.6876	2.7907	0.430	2.533	1.762	0.719	0.169	-0.284	-0.940	-1.455	-1.521	3.28982115	3
	0.024000	8.8500	2.46952939	2.4695	1.7745	3.6840	2.7380	0.334	2.508	1.703	0.640	0.082	-0.378	-1.048	-1.574	-1.641	3.28983021	3
	0.024000	8.8500	2.46980023	2.4698	1.8128	3.6806	2.6862	0.238	2.479	1.641	0.561	-0.006	-0.472	-1.155	-1.690	-1.759	3.28983951	3
	0.024000	8.8500	2.47006774	2.4701	1.8513	3.6774	2.6350	0.142	2.446	1.577	0.479	-0.095	-0.567	-1.262	-1.806	-1.877	3.28984833	3
	0.024000	8.8500	2.47032738	2.4703	1.8895	3.6744	2.5848	0.046	2.412	1.513	0.399	-0.183	-0.661	-1.367	-1.920	-1.992	3.28985715	3
	0.024000	8.8500	2.47058272	2.4706	1.9277	3.6714	2.5347	-0.049	2.379	1.451	0.323	-0.267	-0.753	-1.471	-2.034	-2.108	3.28986573	3
	0.024000	8.8500	2.47071004	2.4707	1.9468	3.6699	2.5098	-0.097	2.362	1.420	0.285	-0.310	-0.799	-1.523	-2.090	-2.165	3.28987002	3
	0.024000	8.8500	2.47084188	2.4708	1.9667	3.6685	2.4842	-0.147	2.344	1.387	0.244	-0.355	-0.847	-1.577	-2.149	-2.225	3.28987432	3
	0.024000	8.8500	2.47110558	2.4711	2.0063	3.6656	2.4330	-0.246	2.309	1.321	0.164	-0.444	-0.943	-1.684	-2.265	-2.343	3.28988314	3
	0.024000	8.8500	2.47135782	2.4714	2.0443	3.6630	2.3846	-0.341	2.274	1.257	0.085	-0.529	-1.034	-1.786	-2.376	-2.456	3.28989172	3
	0.024000	8.8500	2.47160673	2.4716	2.0822	3.6603	2.3360	-0.435	2.240	1.193	0.007	-0.615	-1.126	-1.888	-2.487	-2.568	3.28990006	3
	0.024000	8.8500	2.47185040	2.4719	2.1200	3.6576	2.2875	-0.530	2.206	1.130	-0.070	-0.700	-1.218	-1.991	-2.597	-2.681	3.28990817	3
	0.024000	8.8500	2.47208929	2.4721	2.1582	3.6549	2.2384	-0.625	2.175	1.067	-0.148	-0.786	-1.310	-2.094	-2.709	-2.794	3.28991628	3
	0.024000	8.8500	2.47232223	2.4723	2.1962	3.6521	2.1892	-0.720	2.145	1.005	-0.226	-0.871	-1.401	-2.197	-2.821	-2.908	3.28992391	3
	0.024000	8.8500	2.47255087	2.4726	2.2343	3.6493	2.1399	-0.816	2.116	0.944	-0.302	-0.955	-1.493	-2.300	-2.933	-3.022	3.28993154	3
	0.024000	8.8500	2.47277522	2.4728	2.2726	3.6464	2.0902	-0.912	2.093	0.887	-0.375	-1.037	-1.583	-2.403	-3.045	-3.137	3.28993917	3
	0.024000	8.8500	2.47299433	2.4730	2.3107	3.6435	2.0405	-1.007	2.071	0.831	-0.446	-1.117	-1.673	-2.505	-3.157	-3.251	3.28994656	3
	0.024000	8.8500	2.47323656	2.4732	2.3537	3.6402	1.9846	-1.114	2.048	0.768	-0.527	-1.209	-1.774	-2.620	-3.284	-3.380	3.28995466	3
	0.024000	8.8500	2.47344446	2.4734	2.3910	3.6373	1.9355	-1.208	2.033	0.715	-0.596	-1.288	-1.862	-2.721	-3.394	-3.492	3.28996158	3
	0.024000	8.8500	2.47365928	2.4737	2.4301	3.6342	1.8841	-1.305	2.018	0.660	-0.669	-1.370	-1.953	-2.826	-3.510	-3.610	3.28996873	3
	0.024000	8.8500	2.47390723	2.4739	2.4760	3.6307	1.8241	-1.420	2.000	0.595	-0.754	-1.467	-2.061	-2.949	-3.645	-3.748	3.28997707	3
	0.024000	8.8500	2.47412157	2.4741	2.5160	3.6275	1.7712	-1.520	1.988	0.539	-0.828	-1.551	-2.155	-3.056	-3.764	-3.870	3.28998423	3
	0.024000	8.8500	2.47435236	2.4744	2.5566	3.6242	1.7176	-1.621	1.979	0.486	-0.900	-1.635	-2.249	-3.165	-3.884	-3.992	3.28999186	3
	0.024000	8.8500	2.47449660	2.4745	2.5769	3.6226	1.6911	-1.672	1.975	0.461	-0.934	-1.674	-2.296	-3.220	-3.943	-4.053	3.28999662	4
	0.024000	8.8500	2.47459936	2.4746	2.5559	3.6243	1.7186	-1.620	1.978	0.486	-0.900	-1.634	-2.248	-3.164	-3.881	-3.990	3.29000020	4
	0.024000	8.8500	2.47467375	2.4747	2.5308	3.6264	1.7522	-1.557	1.982	0.518	-0.856	-1.583	-2.190	-3.096	-3.807	-3.914	3.29000258	4
	0.024000	8.8500	2.47477198	2.4748	2.5018	3.6287	1.7905	-1.485	1.990	0.558	-0.803	-1.522	-2.122	-3.018	-3.721	-3.826	3.29000592	4
	0.024000	8.8500	2.47490525	2.4749	2.4689	3.6314	1.8341	-1.402	2.000	0.603	-0.742	-1.453	-2.045	-2.929	-3.623	-3.726	3.29001045	4
	0.024000	8.8500	2.47503972	2.4750	2.4403	3.6337	1.8720	-1.331	2.009	0.643	-0.690	-1.393	-1.978	-2.852	-3.538	-3.639	3.29001474	4
	0.024000	8.8500	2.47519255	2.4752	2.4099	3.6361	1.9121	-1.255	2.019	0.685	-0.633	-1.329	-1.907	-2.771	-3.448	-3.547	3.29001999	4
	0.024000	8.8500	2.47536302	2.4754	2.3778	3.6386	1.9544	-1.175	2.031	0.730	-0.574	-1.261	-1.831	-2.684	-3.354	-3.451	3.29002571	4
	0.024000	8.8500	2.47555447	2.4756	2.3441	3.6414	1.9992	-1.090	2.043	0.777	-0.512	-1.190	-1.752	-2.594	-3.253	-3.348	3.29003215	4
	0.024000	8.8500	2.47577500	2.4758	2.3084	3.6442	2.0459	-1.001	2.062	0.829	-0.446	-1.115	-1.668	-2.498	-3.148	-3.241	3.29003930	4
	0.024000	8.8500	2.47603559	2.4760	2.2681	3.6473	2.0990	-0.900	2.082	0.886	-0.371	-1.030	-1.574	-2.389	-3.029	-3.119	3.29004812	4
	0.024000	8.8500	2.47632861	2.4763	2.2229	3.6509	2.1586	-0.787	2.107	0.953	-0.286	-0.934	-1.467	-2.267	-2.894	-2.982	3.29005790	4
	0.024000	8.8500	2.47663212	2.4766	2.1754	3.6546	2.2208	-0.668	2.141	1.028	-0.190	-0.828	-1.352	-2.138	-2.754	-2.839	3.29006791	4
	0.024000	8.8500	2.47693253	2.4769	2.1296	3.6582	2.2810	-0.554	2.173	1.101	-0.098	-0.726	-1.242	-2.013	-2.618	-2.701	3.29007792	4
	0.024000	8.8500	2.47724080	2.4772	2.0859	3.6615	2.3382	-0.445	2.207	1.171	-0.010	-0.629	-1.137	-1.894	-2.488	-2.569	3.29008818	4
	0.024000	8.8500	2.47757673	2.4776	2.0431	3.6648	2.3942	-0.338	2.240	1.239	0.076	-0.533	-1.034	-1.778	-2.362	-2.440	3.29009938	4
	0.024000	8.8500	2.47805858	2.4781	1.9904	3.6689	2.4633	-0.206	2.282	1.325	0.182	-0.416	-0.907	-1.635	-2.205	-2.281	3.29011559	4
	0.024000	8.8500	2.47865939	2.4787	1.9380	3.6730	2.5321	-0.075	2.325	1.409	0.287	-0.299	-0.781	-1.493	-2.050	-2.123	3.29013562	4
	0.024000	8.8500	2.47942972	2.4794	1.8866	3.6770	2.6000	0.054	2.370	1.494	0.393	-0.183	-0.655	-1.352	-1.896	-1.967	3.29016113	4
	0.024000	8.8500	2.48044991	2.4804	1.8374	3.6811	2.6655	0.177	2.411	1.575	0.496	-0.069	-0.534	-1.215	-1.748	-1.817	3.29019499	4
	0.024000	8.8500	2.48190594	2.4819	1.7920	3.6852	2.7276	0.290	2.444	1.647	0.590	0.035	-0.422	-1.088	-1.609	-1.676	3.29024339	4
	0.024000	8.8500	2.48442388	2.4844	1.7527	3.6893	2.7836	0.388	2.462	1.705	0.668	0.123	-0.326	-0.976	-1.486	-1.550	3.29032683	5
	0.024000	8.8500	2.48734450	2.4873	1.7565	3.6892	2.7803	0.379	2.454	1.696	0.659	0.114	-0.335	-0.986	-1.495	-1.560	3.29042339	5
	0.024000	8.8500	2.48993206	2.4899	1.7597	3.6892	2.7774	0.371	2.447	1.688	0.651	0.106	-0.343	-0.994	-1.504	-1.568	3.29050851	5
	0.024000	8.8500	2.51494503	2.5149	1.7941	3.6888	2.7458	0.285	2.372	1.607	0.567	0.020	-0.429	-1.081	-1.592	-1.656	3.29132128	5
	0.024000	8.8500	2.54712772	2.5471	1.8384	3.6886	2.7061	0.174	2.270	1.500	0.457	-0.090	-0.540	-1.193	-1.704	-1.769	3.29233718	5
	0.024000	8.8500	2.57322693	2.5732	1.8777	3.6880	2.6689	0.076	2.187	1.408	0.361	-0.188	-0.639	-1.294	-1.805	-1.871	3.29313684	5
	0.024000	8.8500	2.59540391	2.5954	1.9132	3.6871	2.6334	-0.013	2.119	1.329	0.276	-0.274	-0.727	-1.386	-1.900	-1.965	3.29379988	5
	0.024000	8.8500	2.61967611	2.6197	1.9549	3.6852	2.5883	-0.117	2.055	1.245	0.181	-0.374	-0.831	-1.497	-2.015	-2.082	3.29450870	5
	0.024000	8.8500	2.62574124	2.6257	1.9658	3.6846	2.5760	-0.144	2.040	1.224	0.156	-0.400	-0.858	-1.526	-2.046	-2.113	3.29468322	6
	0.024000	8.8500	2.63999009	2.6400	1.9979	3.6819	2.5355	-0.225	2.013	1.171	0.089	-0.474	-0.937	-1.615	-2.143	-2.212	3.29508901	6
	0.024000	8.8500	2.64764619	2.6476	2.0150	3.6805	2.5137	-0.268	2.000	1.143	0.053	-0.513	-0.979	-1.663	-2.195	-2.264	3.29530478	6
	0.024000	8.8500	2.65194368	2.6519	2.0310	3.6787	2.4915	-0.308	1.994	1.121	0.021	-0.549	-1.018	-1.709	-2.246	-2.316	3.29542518	7
	0.024000	8.8500	2.65290236	2.6529	2.0451	3.6771	2.4711	-0.343	1.993	1.102	-0.006	-0.581	-1.053	-1.749	-2.291	-2.362	3.29545212	7
	0.024000	8.8500	2.65492344	2.6549	2.0896	3.6723	2.4074	-0.454	1.983	1.044	-0.089	-0.677	-1.160	-1.875	-2.432	-2.506	3.29550838	7
	0.024000	8.8500	2.65577173	2.6558	2.1903	3.6631	2.2702	-0.706	1.932	0.897	-0.282	-0.896	-1.401	-2.152	-2.739	-2.819	3.29553199	7
	0.024000	8.8500	2.65615559	2.6562	2.2217	3.6605	2.2284	-0.784	1.912	0.849	-0.344	-0.966	-1.476	-2.238	-2.834	-2.915	3.29554272	7
	0.024000	8.8500	2.65634012	2.6563	2.2197	3.6606	2.2309	-0.779	1.914	0.853	-0.340	-0.961	-1.471	-2.233	-2.828	-2.910	3.29554796	7
	0.024000	8.8500	2.65643620	2.6564	2.2215	3.6604	2.2283	-0.784	1.914	0.850	-0.343	-0.965	-1.475	-2.238	-2.833	-2.915	3.29555058	7
	0.024000	8.8500	2.65650201	2.6565	2.2244	3.6601	2.2244	-0.791	1.913	0.846	-0.349	-0.971	-1.482	-2.246	-2.842	-2.924	3.29555225	7
	0.024000	8.8500	2.65663719	2.6566	2.2248	3.6601	2.2238	-0.792	1.913	0.846	-0.350	-0.972	-1.483	-2.247	-2.844	-2.926	3.29555607	7
	0.024000	8.8500	2.65684462	2.6568	2.2183	3.6605	2.2323	-0.776	1.918	0.857	-0.336	-0.957	-1.468	-2.229	-2.824	-2.906	3.29556179	7
	0.024000	8.8500	2.65846634	2.6585	2.2558	3.6572	2.1815	-0.869	1.901	0.802	-0.409	-1.039	-1.557	-2.333	-2.938	-3.023	3.29560685	7
	0.024000	8.8500	2.66081071	2.6608	2.3317	3.6507	2.0800	-1.059	1.860	0.688	-0.558	-1.206	-1.739	-2.541	-3.167	-3.256	3.29567194	7
	0.024000	8.8500	2.66171622	2.6617	2.3758	3.6470	2.0213	-1.169	1.841	0.627	-0.639	-1.298	-1.843	-2.660	-3.299	-3.390	3.29569697	7
	0.024000	8.8500	2.66252708	2.6625	2.4198	3.6433	1.9626	-1.280	1.826	0.567	-0.719	-1.390	-1.946	-2.779	-3.431	-3.525	3.29571962	7
	0.024000	8.8500	2.66322422	2.6632	2.4634	3.6397	1.9046	-1.389	1.812	0.507	-0.798	-1.481	-2.048	-2.897	-3.561	-3.657	3.29573870	7
	0.024000	8.8500	2.66383481	2.6638	2.5067	3.6361	1.8471	-1.497	1.799	0.448	-0.877	-1.572	-2.149	-3.014	-3.690	-3.789	3.29575562	7
	0.024000	8.8500	2.66437769	2.6644	2.5507	3.6324	1.7885	-1.607	1.788	0.389	-0.957	-1.663	-2.252	-3.132	-3.821	-3.923	3.29577065	7
	0.024000	8.8500	2.66486263	2.6649	2.5953	3.6287	1.7291	-1.718	1.779	0.329	-1.038	-1.757	-2.356	-3.252	-3.954	-4.059	3.29578400	7
	0.024000	8.8500	2.66529274	2.6653	2.6403	3.6249	1.6691	-1.831	1.770	0.269	-1.119	-1.850	-2.461	-3.374	-4.088	-4.197	3.29579592	7
	0.024000	8.8500	2.66567683	2.6657	2.6851	3.6211	1.6093	-1.943	1.770	0.221	-1.189	-1.935	-2.563	-3.494	-4.221	-4.333	3.29580665	7
	0.024000	8.8500	2.66602731	2.6660	2.7302	3.6173	1.5489	-2.055	1.773	0.173	-1.259	-2.020	-2.666	-3.615	-4.355	-4.471	3.29581618	7
	0.024000	8.8500	2.66634750	2.6663	2.7751	3.6135	1.4886	-2.168	1.777	0.125	-1.329	-2.106	-2.768	-3.736	-4.488	-4.608	3.29582500	7
	0.024000	8.8500	2.66665339	2.6667	2.8220	3.6094	1.4255	-2.285	1.786	0.077	-1.402	-2.194	-2.875	-3.862	-4.628	-4.752	3.29583335	7
	0.024000	8.8500	2.66694903	2.6669	2.8712	3.6051	1.3593	-2.408	1.798	0.027	-1.478	-2.287	-2.987	-3.994	-4.774	-4.902	3.29584169	7
	0.024000	8.8500	2.66723895	2.6672	2.9232	3.6006	1.2892	-2.538	1.813	-0.026	-1.558	-2.386	-3.105	-4.134	-4.928	-5.062	3.29584956	7
	0.024000	8.8500	2.66752815	2.6675	2.9791	3.5955	1.2129	-2.678	1.800	-0.064	-1.618	-2.469	-3.224	-4.285	-5.096	-5.234	3.29585743	7
	0.024000	8.8500	2.66781831	2.6678	3.0375	3.5901	1.1330	-2.824	1.783	-0.102	-1.677	-2.554	-3.347	-4.443	-5.271	-5.415	3.29586554	7
	0.024000	8.8500	2.66814208	2.6681	3.1035	3.5839	1.0422	-2.989	1.764	-0.143	-1.742	-2.649	-3.485	-4.622	-5.470	-5.620	3.29587436	8
#	Isochrone  Z = 0.02400	Y = 0.29209	[M/H] = 0.230	eta_R = 0.200	Age = 	7.9433e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.024000	8.9000	0.10000000	0.1000	-2.9174	3.4889	5.2569	12.063	17.966	16.202	14.490	13.205	11.599	10.166	9.628	9.358	1.57040203	0
	0.024000	8.9000	0.11067668	0.1107	-2.7887	3.5024	5.2264	11.742	17.203	15.580	13.930	12.723	11.227	9.879	9.340	9.077	1.66934001	1
	0.024000	8.9000	0.12000000	0.1200	-2.6831	3.5134	5.2000	11.478	16.641	15.103	13.500	12.343	10.929	9.641	9.098	8.842	1.74782515	1
	0.024000	8.9000	0.14000000	0.1400	-2.5159	3.5280	5.1581	11.060	15.851	14.415	12.870	11.778	10.469	9.257	8.706	8.461	1.89584959	1
	0.024000	8.9000	0.16000000	0.1600	-2.3852	3.5382	5.1261	10.733	15.310	13.924	12.414	11.358	10.121	8.956	8.397	8.157	2.02115250	1
	0.024000	8.9000	0.20000000	0.2000	-2.1851	3.5521	5.0784	10.233	14.519	13.205	11.747	10.738	9.594	8.488	7.916	7.687	2.22178221	1
	0.024000	8.9000	0.25000000	0.2500	-1.9985	3.5635	5.0346	9.766	13.778	12.562	11.177	10.196	9.109	8.035	7.453	7.247	2.40809011	1
	0.024000	8.9000	0.26919049	0.2692	-1.9353	3.5668	5.0165	9.608	13.543	12.354	10.989	10.016	8.946	7.880	7.295	7.097	2.46616983	1
	0.024000	8.9000	0.30000001	0.3000	-1.8463	3.5716	4.9939	9.386	13.209	12.060	10.724	9.763	8.716	7.663	7.073	6.885	2.54750419	1
	0.024000	8.9000	0.34999999	0.3500	-1.7300	3.5782	4.9710	9.095	12.790	11.679	10.373	9.429	8.419	7.385	6.786	6.611	2.65552020	1
	0.024000	8.9000	0.40000001	0.4000	-1.6121	3.5838	4.9333	8.800	12.408	11.313	10.024	9.095	8.125	7.107	6.493	6.329	2.74133730	1
	0.024000	8.9000	0.44999999	0.4500	-1.4962	3.5896	4.8918	8.510	12.026	10.943	9.669	8.759	7.836	6.837	6.205	6.053	2.81098008	1
	0.024000	8.9000	0.45740572	0.4574	-1.4782	3.5906	4.8850	8.465	11.965	10.883	9.612	8.705	7.791	6.796	6.160	6.011	2.82017517	1
	0.024000	8.9000	0.50000000	0.5000	-1.3856	3.5970	4.8565	8.234	11.627	10.554	9.296	8.413	7.559	6.591	5.932	5.796	2.86847806	1
	0.024000	8.9000	0.55000001	0.5500	-1.2664	3.6052	4.8115	7.936	11.226	10.152	8.909	8.054	7.264	6.324	5.645	5.522	2.91663504	1
	0.024000	8.9000	0.60000002	0.6000	-1.1453	3.6154	4.7689	7.633	10.815	9.739	8.512	7.689	6.963	6.055	5.366	5.253	2.95739889	1
	0.024000	8.9000	0.64999998	0.6500	-1.0206	3.6276	4.7278	7.322	10.358	9.291	8.088	7.304	6.651	5.783	5.090	4.989	2.99236870	1
	0.024000	8.9000	0.69999999	0.7000	-0.8940	3.6410	4.6870	7.005	9.836	8.817	7.659	6.921	6.326	5.505	4.834	4.744	3.02253795	1
	0.024000	8.9000	0.75000000	0.7500	-0.7653	3.6577	4.6550	6.683	9.241	8.304	7.206	6.525	5.991	5.230	4.601	4.522	3.04879928	1
	0.024000	8.9000	0.79588485	0.7959	-0.6485	3.6748	4.6325	6.391	8.650	7.824	6.790	6.169	5.684	4.986	4.411	4.342	3.07007885	1
	0.024000	8.9000	0.80000001	0.8000	-0.6383	3.6763	4.6306	6.366	8.598	7.784	6.756	6.140	5.658	4.966	4.395	4.327	3.07187057	1
	0.024000	8.9000	0.85000002	0.8500	-0.5151	3.6945	4.6066	6.058	7.975	7.303	6.343	5.787	5.345	4.717	4.204	4.144	3.09222293	1
	0.024000	8.9000	0.88442630	0.8844	-0.4334	3.7065	4.5901	5.854	7.572	6.994	6.081	5.560	5.141	4.554	4.077	4.023	3.10486674	1
	0.024000	8.9000	0.89999998	0.9000	-0.3976	3.7119	4.5833	5.764	7.397	6.861	5.969	5.463	5.054	4.484	4.022	3.970	3.11026096	1
	0.024000	8.9000	0.94999999	0.9500	-0.2838	3.7278	4.5568	5.480	6.864	6.452	5.622	5.158	4.778	4.259	3.842	3.797	3.12635612	1
	0.024000	8.9000	1.00000000	1.0000	-0.1747	3.7425	4.5285	5.207	6.381	6.075	5.308	4.877	4.521	4.046	3.666	3.626	3.14080405	1
	0.024000	8.9000	1.04999995	1.0500	-0.0698	3.7557	4.4975	4.944	5.941	5.724	5.013	4.611	4.276	3.840	3.492	3.456	3.15380883	1
	0.024000	8.9000	1.10000002	1.1000	0.0317	3.7676	4.4641	4.691	5.544	5.395	4.736	4.360	4.043	3.640	3.319	3.287	3.16554141	1
	0.024000	8.9000	1.14999998	1.1499	0.1297	3.7785	4.4291	4.446	5.178	5.084	4.472	4.118	3.818	3.445	3.148	3.119	3.17617631	1
	0.024000	8.9000	1.17482150	1.1748	0.1777	3.7836	4.4105	4.326	5.012	4.936	4.345	4.001	3.709	3.349	3.063	3.036	3.18109345	1
	0.024000	8.9000	1.20000005	1.1999	0.2248	3.7886	4.3927	4.208	4.849	4.791	4.221	3.887	3.603	3.256	2.980	2.954	3.18585706	1
	0.024000	8.9000	1.25000000	1.2499	0.3145	3.7980	4.3585	3.984	4.541	4.515	3.984	3.669	3.400	3.077	2.821	2.798	3.19470429	1
	0.024000	8.9000	1.27445877	1.2744	0.3567	3.8024	4.3421	3.878	4.403	4.388	3.874	3.567	3.305	2.993	2.747	2.724	3.19875813	1
	0.024000	8.9000	1.29999995	1.2999	0.4001	3.8068	4.3252	3.770	4.267	4.258	3.761	3.463	3.209	2.907	2.670	2.648	3.20280719	1
	0.024000	8.9000	1.31125414	1.3112	0.4186	3.8087	4.3180	3.723	4.209	4.203	3.713	3.419	3.168	2.871	2.637	2.616	3.20453477	1
	0.024000	8.9000	1.35000002	1.3499	0.4813	3.8151	4.2935	3.567	4.013	4.016	3.550	3.269	3.028	2.747	2.526	2.506	3.21023273	1
	0.024000	8.9000	1.39999998	1.3999	0.5583	3.8232	4.2645	3.374	3.771	3.785	3.350	3.084	2.857	2.595	2.391	2.372	3.21705914	1
	0.024000	8.9000	1.45000005	1.4499	0.6323	3.8311	4.2373	3.189	3.552	3.566	3.159	2.909	2.696	2.452	2.263	2.245	3.22335362	1
	0.024000	8.9000	1.50000000	1.4999	0.7036	3.8392	4.2131	3.011	3.343	3.355	2.975	2.742	2.542	2.316	2.143	2.127	3.22917390	1
	0.024000	8.9000	1.50546145	1.5054	0.7112	3.8401	4.2109	2.992	3.320	3.333	2.956	2.724	2.526	2.302	2.131	2.115	3.22978330	1
	0.024000	8.9000	1.54999995	1.5499	0.7724	3.8475	4.1918	2.839	3.139	3.150	2.798	2.581	2.396	2.189	2.032	2.017	3.23456979	1
	0.024000	8.9000	1.56187701	1.5618	0.7882	3.8495	4.1875	2.800	3.092	3.102	2.757	2.544	2.363	2.160	2.007	1.992	3.23579407	1
	0.024000	8.9000	1.60000002	1.5999	0.8379	3.8556	4.1726	2.675	2.953	2.957	2.629	2.429	2.259	2.069	1.928	1.914	3.23958373	1
	0.024000	8.9000	1.64999998	1.6500	0.9010	3.8634	4.1541	2.517	2.777	2.772	2.468	2.284	2.128	1.955	1.828	1.815	3.24424219	1
	0.024000	8.9000	1.67499995	1.6750	0.9318	3.8671	4.1447	2.440	2.692	2.682	2.389	2.213	2.064	1.899	1.779	1.766	3.24644756	1
	0.024000	8.9000	1.68807518	1.6881	0.9477	3.8690	4.1397	2.401	2.648	2.636	2.348	2.176	2.031	1.870	1.753	1.740	3.24757028	1
	0.024000	8.9000	1.70000005	1.7000	0.9622	3.8706	4.1348	2.365	2.608	2.594	2.311	2.143	2.001	1.843	1.729	1.717	3.24857616	1
	0.024000	8.9000	1.72222841	1.7222	0.9890	3.8737	4.1258	2.298	2.534	2.516	2.243	2.080	1.944	1.793	1.684	1.673	3.25040698	1
	0.024000	8.9000	1.72500002	1.7250	0.9923	3.8740	4.1246	2.289	2.525	2.507	2.234	2.073	1.937	1.786	1.679	1.667	3.25063133	1
	0.024000	8.9000	1.74027634	1.7403	1.0104	3.8759	4.1179	2.244	2.476	2.455	2.188	2.031	1.899	1.752	1.648	1.636	3.25185275	1
	0.024000	8.9000	1.75000000	1.7500	1.0220	3.8771	4.1134	2.215	2.446	2.423	2.160	2.004	1.874	1.730	1.628	1.616	3.25261688	1
	0.024000	8.9000	1.77499998	1.7750	1.0517	3.8802	4.1021	2.141	2.367	2.339	2.085	1.936	1.812	1.674	1.577	1.565	3.25453615	1
	0.024000	8.9000	1.79720652	1.7972	1.0779	3.8826	4.0912	2.075	2.298	2.266	2.020	1.876	1.757	1.623	1.530	1.519	3.25618744	1
	0.024000	8.9000	1.79999995	1.8000	1.0811	3.8829	4.0897	2.067	2.289	2.257	2.011	1.868	1.750	1.616	1.524	1.513	3.25639176	1
	0.024000	8.9000	1.81665981	1.8167	1.1007	3.8846	4.0811	2.018	2.238	2.202	1.962	1.823	1.708	1.578	1.488	1.477	3.25759482	1
	0.024000	8.9000	1.82500005	1.8250	1.1105	3.8855	4.0767	1.994	2.212	2.175	1.938	1.800	1.687	1.558	1.470	1.459	3.25818729	1
	0.024000	8.9000	1.84000492	1.8400	1.1281	3.8869	4.0685	1.950	2.166	2.127	1.894	1.759	1.649	1.523	1.437	1.426	3.25923705	1
	0.024000	8.9000	1.85000002	1.8500	1.1397	3.8879	4.0629	1.921	2.136	2.094	1.864	1.732	1.623	1.499	1.415	1.404	3.25992513	1
