# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Fri Jul 26 04:20:58 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.03800	Y = 0.31761	[M/H] = 0.455	eta_R = 0.200	Age = 	1.0000e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.038000	9.3000	1.77551305	1.7755	2.4342	3.6008	1.6024	-1.315	3.036	1.227	-0.298	-1.141	-1.893	-2.927	-3.701	-3.837	3.25457478	3
	0.038000	9.3000	1.77576756	1.7758	2.4818	3.5968	1.5389	-1.435	3.012	1.186	-0.353	-1.214	-1.996	-3.056	-3.842	-3.982	3.25459385	3
	0.038000	9.3000	1.77600336	1.7760	2.5290	3.5928	1.4756	-1.552	2.983	1.150	-0.402	-1.281	-2.096	-3.183	-3.982	-4.126	3.25461173	3
	0.038000	9.3000	1.77622378	1.7762	2.5762	3.5888	1.4124	-1.671	2.953	1.112	-0.451	-1.349	-2.196	-3.311	-4.122	-4.270	3.25462842	3
	0.038000	9.3000	1.77643216	1.7764	2.6241	3.5847	1.3481	-1.790	2.923	1.075	-0.502	-1.418	-2.297	-3.440	-4.264	-4.416	3.25464392	3
	0.038000	9.3000	1.77662480	1.7766	2.6715	3.5804	1.2837	-1.909	2.895	1.042	-0.548	-1.484	-2.396	-3.568	-4.407	-4.562	3.25465846	3
	0.038000	9.3000	1.77680373	1.7768	2.7187	3.5760	1.2188	-2.027	2.868	1.011	-0.591	-1.548	-2.494	-3.696	-4.549	-4.709	3.25467205	3
	0.038000	9.3000	1.77697074	1.7770	2.7658	3.5715	1.1541	-2.144	2.827	1.026	-0.585	-1.579	-2.569	-3.824	-4.694	-4.857	3.25468469	3
	0.038000	9.3000	1.77712917	1.7771	2.8137	3.5671	1.0882	-2.264	2.772	1.052	-0.563	-1.599	-2.638	-3.955	-4.842	-5.008	3.25469661	3
	0.038000	9.3000	1.77727735	1.7773	2.8618	3.5623	1.0214	-2.384	2.710	1.083	-0.533	-1.614	-2.706	-4.087	-4.992	-5.160	3.25470757	3
	0.038000	9.3000	1.77741301	1.7774	2.9089	3.5575	0.9551	-2.502	2.642	1.117	-0.497	-1.622	-2.769	-4.217	-5.140	-5.311	3.25471783	3
	0.038000	9.3000	1.77753973	1.7775	2.9560	3.5526	0.8884	-2.620	2.563	1.152	-0.455	-1.627	-2.832	-4.348	-5.290	-5.463	3.25472736	3
	0.038000	9.3000	1.77766001	1.7777	3.0035	3.5476	0.8207	-2.739	2.533	1.231	-0.367	-1.596	-2.874	-4.480	-5.438	-5.615	3.25473642	3
	0.038000	9.3000	1.77777326	1.7778	3.0509	3.5425	0.7528	-2.857	2.569	1.359	-0.228	-1.526	-2.892	-4.613	-5.581	-5.765	3.25474501	3
	0.038000	9.3000	1.77784753	1.7778	3.0828	3.5390	0.7072	-2.937	2.591	1.444	-0.135	-1.480	-2.905	-4.702	-5.678	-5.865	3.25475049	4
	0.038000	9.3000	1.77784753	1.7778	1.6240	3.6670	2.6777	0.710	3.336	2.291	1.117	0.499	0.002	-0.733	-1.296	-1.376	3.25475049	4
	0.038000	9.3000	1.77936172	1.7794	1.6521	3.6649	2.6420	0.640	3.310	2.245	1.060	0.437	-0.065	-0.809	-1.378	-1.460	3.25486422	4
	0.038000	9.3000	1.78085661	1.7809	1.6513	3.6652	2.6443	0.642	3.306	2.243	1.060	0.438	-0.064	-0.807	-1.375	-1.456	3.25497627	4
	0.038000	9.3000	1.78235817	1.7824	1.6508	3.6655	2.6462	0.643	3.302	2.242	1.060	0.438	-0.063	-0.805	-1.372	-1.453	3.25508881	4
	0.038000	9.3000	1.78386641	1.7839	1.6504	3.6658	2.6480	0.644	3.298	2.240	1.059	0.438	-0.062	-0.803	-1.369	-1.450	3.25520134	4
	0.038000	9.3000	1.78535867	1.7854	1.6501	3.6660	2.6497	0.645	3.293	2.237	1.058	0.438	-0.062	-0.801	-1.367	-1.447	3.25531244	4
	0.038000	9.3000	1.78683698	1.7868	1.6499	3.6663	2.6514	0.645	3.289	2.235	1.057	0.437	-0.062	-0.800	-1.365	-1.445	3.25542235	4
	0.038000	9.3000	1.78829765	1.7883	1.6497	3.6665	2.6529	0.646	3.285	2.233	1.056	0.437	-0.061	-0.799	-1.363	-1.443	3.25553083	4
	0.038000	9.3000	1.78991532	1.7899	1.6496	3.6668	2.6545	0.646	3.280	2.230	1.054	0.436	-0.062	-0.798	-1.361	-1.441	3.25565076	4
	0.038000	9.3000	1.79141688	1.7914	1.6496	3.6670	2.6558	0.646	3.275	2.228	1.052	0.435	-0.062	-0.797	-1.359	-1.439	3.25576162	4
	0.038000	9.3000	1.79306662	1.7931	1.6498	3.6673	2.6569	0.645	3.270	2.224	1.050	0.433	-0.063	-0.797	-1.358	-1.438	3.25588346	4
	0.038000	9.3000	1.79469383	1.7947	1.6507	3.6675	2.6572	0.643	3.264	2.220	1.047	0.431	-0.065	-0.799	-1.359	-1.439	3.25600314	4
	0.038000	9.3000	1.79641283	1.7964	1.6518	3.6677	2.6573	0.641	3.258	2.215	1.043	0.427	-0.068	-0.801	-1.361	-1.441	3.25612926	4
	0.038000	9.3000	1.79808724	1.7981	1.6528	3.6678	2.6573	0.638	3.252	2.211	1.039	0.424	-0.071	-0.803	-1.362	-1.442	3.25625205	4
	0.038000	9.3000	1.79970837	1.7997	1.6539	3.6680	2.6573	0.635	3.246	2.206	1.035	0.420	-0.074	-0.806	-1.364	-1.444	3.25637054	4
	0.038000	9.3000	1.80129731	1.8013	1.6551	3.6682	2.6571	0.632	3.240	2.202	1.031	0.417	-0.077	-0.808	-1.366	-1.445	3.25648642	4
	0.038000	9.3000	1.80303681	1.8030	1.6566	3.6683	2.6567	0.629	3.234	2.197	1.026	0.413	-0.081	-0.812	-1.369	-1.448	3.25661325	4
	0.038000	9.3000	1.80473351	1.8047	1.6581	3.6684	2.6561	0.625	3.228	2.191	1.021	0.408	-0.085	-0.815	-1.372	-1.451	3.25673628	4
	0.038000	9.3000	1.80638087	1.8064	1.6598	3.6685	2.6552	0.620	3.221	2.186	1.016	0.404	-0.089	-0.819	-1.376	-1.455	3.25685573	4
	0.038000	9.3000	1.80816174	1.8082	1.6620	3.6686	2.6538	0.615	3.215	2.180	1.010	0.398	-0.095	-0.824	-1.380	-1.459	3.25698447	4
	0.038000	9.3000	1.80988872	1.8099	1.6644	3.6687	2.6519	0.609	3.208	2.173	1.004	0.391	-0.101	-0.830	-1.386	-1.465	3.25710917	4
	0.038000	9.3000	1.81161952	1.8116	1.6672	3.6687	2.6496	0.602	3.201	2.166	0.997	0.384	-0.108	-0.837	-1.393	-1.472	3.25723362	4
	0.038000	9.3000	1.81331372	1.8133	1.6702	3.6687	2.6469	0.594	3.195	2.159	0.990	0.377	-0.116	-0.845	-1.401	-1.480	3.25735545	4
	0.038000	9.3000	1.81337225	1.8134	1.6703	3.6687	2.6468	0.594	3.195	2.159	0.989	0.377	-0.116	-0.845	-1.401	-1.480	3.25735950	4
	0.038000	9.3000	1.81366217	1.8137	1.6708	3.6687	2.6464	0.593	3.194	2.158	0.988	0.376	-0.117	-0.846	-1.402	-1.481	3.25738049	4
	0.038000	9.3000	1.81392908	1.8139	1.6712	3.6686	2.6460	0.592	3.193	2.157	0.987	0.374	-0.118	-0.847	-1.403	-1.482	3.25739956	4
	0.038000	9.3000	1.81564558	1.8156	1.6743	3.6686	2.6431	0.584	3.187	2.150	0.980	0.367	-0.126	-0.855	-1.411	-1.490	3.25752234	4
	0.038000	9.3000	1.81731176	1.8173	1.6775	3.6685	2.6398	0.576	3.181	2.143	0.972	0.359	-0.134	-0.864	-1.420	-1.499	3.25764155	4
	0.038000	9.3000	1.81901646	1.8190	1.6813	3.6684	2.6360	0.567	3.175	2.135	0.964	0.350	-0.143	-0.874	-1.430	-1.509	3.25776291	4
	0.038000	9.3000	1.82078218	1.8208	1.6858	3.6682	2.6311	0.555	3.168	2.126	0.954	0.340	-0.154	-0.885	-1.443	-1.522	3.25788856	4
	0.038000	9.3000	1.82259870	1.8226	1.6912	3.6679	2.6249	0.542	3.161	2.116	0.942	0.327	-0.167	-0.900	-1.458	-1.538	3.25801754	4
	0.038000	9.3000	1.82441235	1.8244	1.6978	3.6675	2.6172	0.525	3.153	2.104	0.928	0.312	-0.183	-0.917	-1.477	-1.557	3.25814581	4
	0.038000	9.3000	1.82628322	1.8263	1.7046	3.6671	2.6092	0.508	3.145	2.092	0.914	0.297	-0.200	-0.935	-1.496	-1.576	3.25827789	4
	0.038000	9.3000	1.82820272	1.8282	1.7150	3.6663	2.5963	0.482	3.135	2.075	0.893	0.273	-0.225	-0.964	-1.527	-1.607	3.25841308	4
	0.038000	9.3000	1.83017862	1.8302	1.7191	3.6662	2.5922	0.472	3.128	2.066	0.883	0.264	-0.235	-0.974	-1.538	-1.618	3.25855207	4
	0.038000	9.3000	1.83221507	1.8322	1.7246	3.6659	2.5860	0.458	3.121	2.056	0.871	0.251	-0.248	-0.989	-1.553	-1.634	3.25869465	4
	0.038000	9.3000	1.83431292	1.8343	1.7457	3.6642	2.5585	0.406	3.105	2.023	0.830	0.205	-0.299	-1.046	-1.616	-1.698	3.25884128	4
	0.038000	9.3000	1.83620477	1.8362	1.7845	3.6610	2.5073	0.309	3.077	1.963	0.754	0.120	-0.392	-1.153	-1.732	-1.817	3.25897312	4
	0.038000	9.3000	1.83696866	1.8370	1.8269	3.6575	2.4511	0.203	3.051	1.898	0.671	0.027	-0.494	-1.268	-1.859	-1.946	3.25902629	4
	0.038000	9.3000	1.83739078	1.8374	1.8685	3.6541	2.3960	0.099	3.026	1.835	0.589	-0.065	-0.594	-1.382	-1.983	-2.073	3.25905561	4
	0.038000	9.3000	1.83765006	1.8377	1.9132	3.6505	2.3369	-0.013	3.000	1.767	0.501	-0.163	-0.701	-1.504	-2.116	-2.208	3.25907373	4
	0.038000	9.3000	1.83778882	1.8378	1.9563	3.6470	2.2800	-0.121	2.978	1.706	0.422	-0.253	-0.803	-1.621	-2.244	-2.339	3.25908327	4
	0.038000	9.3000	1.83786702	1.8379	1.9980	3.6437	2.2250	-0.225	2.958	1.647	0.347	-0.340	-0.901	-1.734	-2.368	-2.465	3.25908875	4
	0.038000	9.3000	1.83791375	1.8379	2.0372	3.6405	2.1733	-0.323	2.940	1.593	0.276	-0.421	-0.993	-1.839	-2.484	-2.583	3.25909209	4
	0.038000	9.3000	1.83794403	1.8379	2.0726	3.6377	2.1265	-0.412	2.925	1.544	0.211	-0.495	-1.076	-1.935	-2.589	-2.691	3.25909424	4
	0.038000	9.3000	1.83795071	1.8380	2.0812	3.6370	2.1151	-0.433	2.922	1.532	0.196	-0.513	-1.097	-1.958	-2.615	-2.717	3.25909472	7
	0.038000	9.3000	1.83795130	1.8380	2.0819	3.6369	2.1141	-0.435	2.921	1.531	0.194	-0.514	-1.098	-1.960	-2.617	-2.719	3.25909472	7
	0.038000	9.3000	1.83797336	1.8380	2.1137	3.6344	2.0721	-0.514	2.909	1.487	0.137	-0.580	-1.173	-2.046	-2.711	-2.815	3.25909615	7
	0.038000	9.3000	1.83801067	1.8380	2.1597	3.6307	2.0115	-0.629	2.890	1.423	0.053	-0.676	-1.281	-2.170	-2.847	-2.954	3.25909877	7
	0.038000	9.3000	1.83808017	1.8381	2.1622	3.6306	2.0085	-0.635	2.888	1.419	0.048	-0.681	-1.287	-2.177	-2.854	-2.961	3.25910354	7
	0.038000	9.3000	1.83815730	1.8382	2.1331	3.6329	2.0470	-0.563	2.899	1.459	0.101	-0.621	-1.218	-2.098	-2.768	-2.873	3.25910902	7
	0.038000	9.3000	1.83886099	1.8389	2.0922	3.6363	2.1016	-0.460	2.913	1.514	0.174	-0.536	-1.123	-1.987	-2.646	-2.749	3.25915790	7
	0.038000	9.3000	1.83980358	1.8398	2.1038	3.6354	2.0867	-0.490	2.907	1.497	0.153	-0.561	-1.150	-2.019	-2.680	-2.784	3.25922322	7
	0.038000	9.3000	1.84134197	1.8413	2.1446	3.6322	2.0334	-0.591	2.889	1.440	0.078	-0.646	-1.246	-2.129	-2.800	-2.907	3.25932980	7
	0.038000	9.3000	1.84221756	1.8422	2.1821	3.6292	1.9842	-0.685	2.875	1.388	0.010	-0.724	-1.334	-2.230	-2.911	-3.020	3.25939012	7
	0.038000	9.3000	1.84279621	1.8428	2.2233	3.6259	1.9298	-0.788	2.864	1.332	-0.065	-0.810	-1.431	-2.341	-3.033	-3.145	3.25943017	7
	0.038000	9.3000	1.84326136	1.8433	2.2654	3.6225	1.8741	-0.894	2.856	1.283	-0.133	-0.890	-1.528	-2.455	-3.158	-3.273	3.25946236	7
	0.038000	9.3000	1.84364808	1.8436	2.3075	3.6190	1.8182	-0.999	2.850	1.238	-0.197	-0.968	-1.624	-2.568	-3.282	-3.400	3.25948906	7
	0.038000	9.3000	1.84398401	1.8440	2.3506	3.6154	1.7608	-1.106	2.847	1.192	-0.262	-1.047	-1.723	-2.685	-3.410	-3.532	3.25951219	7
	0.038000	9.3000	1.84427750	1.8443	2.3941	3.6117	1.7027	-1.215	2.844	1.146	-0.328	-1.127	-1.822	-2.802	-3.539	-3.664	3.25953245	7
	0.038000	9.3000	1.84453940	1.8445	2.4377	3.6081	1.6444	-1.324	2.844	1.100	-0.394	-1.208	-1.921	-2.920	-3.668	-3.798	3.25955033	7
	0.038000	9.3000	1.84477794	1.8448	2.4818	3.6043	1.5853	-1.434	2.846	1.056	-0.460	-1.289	-2.022	-3.039	-3.799	-3.932	3.25956678	7
	0.038000	9.3000	1.84499598	1.8450	2.5270	3.6004	1.5245	-1.547	2.850	1.010	-0.528	-1.373	-2.124	-3.160	-3.934	-4.071	3.25958180	7
	0.038000	9.3000	1.84518766	1.8452	2.5739	3.5962	1.4610	-1.665	2.827	0.975	-0.576	-1.440	-2.224	-3.288	-4.074	-4.215	3.25959492	7
	0.038000	9.3000	1.84534276	1.8453	2.6228	3.5918	1.3946	-1.787	2.801	0.941	-0.623	-1.507	-2.326	-3.421	-4.220	-4.366	3.25960565	7
	0.038000	9.3000	1.84546006	1.8455	2.6709	3.5874	1.3290	-1.907	2.775	0.909	-0.668	-1.572	-2.427	-3.551	-4.364	-4.514	3.25961375	7
	0.038000	9.3000	1.84555149	1.8456	2.7159	3.5832	1.2670	-2.020	2.752	0.880	-0.709	-1.633	-2.520	-3.673	-4.501	-4.654	3.25961995	7
	0.038000	9.3000	1.84562862	1.8456	2.7591	3.5791	1.2072	-2.128	2.729	0.854	-0.748	-1.690	-2.610	-3.790	-4.632	-4.790	3.25962543	7
	0.038000	9.3000	1.84569764	1.8457	2.8018	3.5749	1.1480	-2.234	2.706	0.831	-0.783	-1.746	-2.697	-3.906	-4.762	-4.924	3.25963020	7
	0.038000	9.3000	1.84576225	1.8458	2.8447	3.5707	1.0882	-2.342	2.663	0.862	-0.757	-1.760	-2.757	-4.023	-4.895	-5.060	3.25963449	7
	0.038000	9.3000	1.84582508	1.8458	2.8889	3.5662	1.0260	-2.452	2.611	0.896	-0.725	-1.770	-2.817	-4.145	-5.034	-5.201	3.25963879	7
	0.038000	9.3000	1.84588611	1.8459	2.9333	3.5616	0.9632	-2.563	2.551	0.931	-0.689	-1.777	-2.876	-4.268	-5.175	-5.344	3.25964308	7
	0.038000	9.3000	1.84594643	1.8459	2.9770	3.5570	0.9011	-2.672	2.484	0.967	-0.649	-1.780	-2.933	-4.389	-5.314	-5.485	3.25964713	7
	0.038000	9.3000	1.84600341	1.8460	3.0176	3.5526	0.8430	-2.774	2.413	1.001	-0.608	-1.780	-2.985	-4.502	-5.445	-5.617	3.25965118	7
	0.038000	9.3000	1.84606409	1.8461	3.0590	3.5480	0.7834	-2.877	2.383	1.071	-0.528	-1.751	-3.021	-4.617	-5.575	-5.751	3.25965524	7
	0.038000	9.3000	1.84612572	1.8461	3.0984	3.5436	0.7263	-2.976	2.417	1.185	-0.405	-1.687	-3.034	-4.728	-5.694	-5.876	3.25965953	7
	0.038000	9.3000	1.84619176	1.8462	3.1386	3.5390	0.6678	-3.077	2.452	1.304	-0.276	-1.620	-3.045	-4.841	-5.817	-6.005	3.25966406	7
	0.038000	9.3000	1.84626091	1.8463	3.1794	3.5342	0.6079	-3.178	2.492	1.432	-0.137	-1.546	-3.054	-4.957	-5.942	-6.136	3.25966883	7
	0.038000	9.3000	1.84633267	1.8463	3.2203	3.5294	0.5478	-3.281	2.530	1.560	0.003	-1.472	-3.062	-5.072	-6.067	-6.268	3.25967383	7
	0.038000	9.3000	1.84640419	1.8464	3.2593	3.5247	0.4898	-3.378	2.573	1.691	0.145	-1.394	-3.066	-5.183	-6.187	-6.394	3.25967860	7
	0.038000	9.3000	1.84647322	1.8465	3.2977	3.5199	0.4323	-3.474	2.656	1.865	0.320	-1.290	-3.038	-5.290	-6.301	-6.512	3.25968337	7
	0.038000	9.3000	1.84650123	1.8465	3.3089	3.5185	0.4156	-3.502	2.680	1.915	0.370	-1.260	-3.030	-5.321	-6.334	-6.546	3.25968528	7
	0.038000	9.3000	1.84650993	1.8465	3.3376	3.5147	0.3715	-3.574	2.753	2.060	0.516	-1.171	-3.003	-5.402	-6.420	-6.636	3.25968599	7
	0.038000	9.3000	1.84651065	1.8465	3.3302	3.5156	0.3825	-3.556	2.738	2.028	0.484	-1.190	-3.007	-5.382	-6.399	-6.613	3.25968599	7
	0.038000	9.3000	1.84651077	1.8465	3.3259	3.5161	0.3889	-3.545	2.729	2.010	0.466	-1.200	-3.010	-5.370	-6.386	-6.600	3.25968599	7
	0.038000	9.3000	1.84651101	1.8465	3.3220	3.5165	0.3945	-3.535	2.722	1.994	0.450	-1.210	-3.012	-5.359	-6.375	-6.588	3.25968599	7
	0.038000	9.3000	1.84651101	1.8465	3.3200	3.5168	0.3974	-3.530	2.719	1.987	0.443	-1.214	-3.012	-5.353	-6.369	-6.582	3.25968599	7
	0.038000	9.3000	1.84651113	1.8465	3.3131	3.5176	0.4076	-3.513	2.705	1.957	0.412	-1.232	-3.017	-5.334	-6.348	-6.561	3.25968599	7
	0.038000	9.3000	1.84651113	1.8465	3.3088	3.5181	0.4141	-3.502	2.696	1.939	0.395	-1.242	-3.019	-5.322	-6.336	-6.548	3.25968599	7
	0.038000	9.3000	1.84651136	1.8465	3.3002	3.5192	0.4269	-3.480	2.678	1.901	0.356	-1.265	-3.025	-5.298	-6.310	-6.521	3.25968599	7
	0.038000	9.3000	1.84651136	1.8465	3.3025	3.5189	0.4236	-3.486	2.682	1.909	0.364	-1.260	-3.024	-5.305	-6.317	-6.528	3.25968599	7
	0.038000	9.3000	1.84651148	1.8465	3.2995	3.5194	0.4283	-3.479	2.673	1.892	0.347	-1.271	-3.028	-5.296	-6.308	-6.519	3.25968599	7
	0.038000	9.3000	1.84651160	1.8465	3.2965	3.5198	0.4330	-3.471	2.665	1.876	0.331	-1.281	-3.031	-5.288	-6.299	-6.509	3.25968599	7
	0.038000	9.3000	1.84651160	1.8465	3.2983	3.5196	0.4303	-3.476	2.668	1.882	0.338	-1.277	-3.031	-5.293	-6.304	-6.515	3.25968599	7
	0.038000	9.3000	1.84651160	1.8465	3.2957	3.5200	0.4345	-3.469	2.660	1.868	0.323	-1.286	-3.034	-5.285	-6.296	-6.507	3.25968599	7
	0.038000	9.3000	1.84651208	1.8465	3.2821	3.5217	0.4550	-3.435	2.629	1.805	0.259	-1.324	-3.044	-5.247	-6.255	-6.465	3.25968599	7
	0.038000	9.3000	1.84651244	1.8465	3.2722	3.5229	0.4698	-3.410	2.608	1.761	0.215	-1.351	-3.051	-5.219	-6.226	-6.434	3.25968623	7
	0.038000	9.3000	1.84651351	1.8465	3.2464	3.5261	0.5086	-3.346	2.561	1.652	0.103	-1.416	-3.063	-5.147	-6.148	-6.353	3.25968623	7
	0.038000	9.3000	1.84651458	1.8465	3.2731	3.5229	0.4689	-3.413	2.605	1.757	0.212	-1.354	-3.054	-5.222	-6.228	-6.436	3.25968623	7
	0.038000	9.3000	1.84651637	1.8465	3.3140	3.5178	0.4076	-3.515	2.694	1.942	0.398	-1.243	-3.024	-5.336	-6.350	-6.562	3.25968647	7
	0.038000	9.3000	1.84651852	1.8465	3.3315	3.5157	0.3817	-3.559	2.730	2.018	0.474	-1.198	-3.014	-5.385	-6.401	-6.616	3.25968647	7
	0.038000	9.3000	1.84652138	1.8465	3.3326	3.5156	0.3799	-3.562	2.733	2.023	0.480	-1.195	-3.012	-5.388	-6.405	-6.619	3.25968671	7
	0.038000	9.3000	1.84652543	1.8465	3.3876	3.5083	0.2961	-3.699	2.866	2.292	0.750	-1.031	-2.964	-5.542	-6.569	-6.790	3.25968695	7
	0.038000	9.3000	1.84653187	1.8465	3.4282	3.5029	0.2337	-3.800	2.970	2.499	0.958	-0.904	-2.924	-5.657	-6.691	-6.917	3.25968742	7
	0.038000	9.3000	1.84653819	1.8465	3.4118	3.5051	0.2591	-3.759	2.926	2.412	0.871	-0.957	-2.941	-5.610	-6.641	-6.866	3.25968790	7
	0.038000	9.3000	1.84653842	1.8465	3.4049	3.5061	0.2698	-3.742	2.908	2.377	0.836	-0.979	-2.948	-5.591	-6.621	-6.844	3.25968790	8
#	Isochrone  Z = 0.03800	Y = 0.31761	[M/H] = 0.455	eta_R = 0.200	Age = 	2.2387e+09 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.038000	9.3500	0.10000000	0.1000	-2.9197	3.4810	5.2276	12.069	18.191	16.373	14.635	13.307	11.638	10.152	9.617	9.341	1.57040203	0
	0.038000	9.3500	0.12000000	0.1200	-2.6991	3.5029	5.1739	11.518	16.927	15.335	13.698	12.495	11.004	9.656	9.119	8.855	1.74782515	0
	0.038000	9.3500	0.14000000	0.1400	-2.5398	3.5163	5.1353	11.120	16.172	14.679	13.099	11.958	10.564	9.289	8.745	8.491	1.89584959	0
	0.038000	9.3500	0.16000000	0.1600	-2.4119	3.5260	5.1040	10.800	15.607	14.180	12.640	11.541	10.216	8.991	8.442	8.195	2.02115250	0
	0.038000	9.3500	0.20000000	0.2000	-2.2119	3.5395	5.0551	10.300	14.829	13.465	11.970	10.919	9.688	8.525	7.964	7.725	2.22178221	0
	0.038000	9.3500	0.28646103	0.2865	-1.8967	3.5572	4.9666	9.512	13.672	12.419	11.011	10.012	8.872	7.767	7.185	6.969	2.51337767	1
	0.038000	9.3500	0.25946444	0.2595	-1.9877	3.5527	4.9968	9.739	13.997	12.704	11.263	10.254	9.104	7.993	7.417	7.190	2.43753743	1
	0.038000	9.3500	0.30000001	0.3000	-1.8673	3.5595	4.9665	9.438	13.547	12.315	10.925	9.930	8.796	7.694	7.110	6.899	2.54750419	1
	0.038000	9.3500	0.34999999	0.3500	-1.7407	3.5664	4.9342	9.122	13.084	11.918	10.582	9.597	8.475	7.378	6.786	6.591	2.65552020	1
	0.038000	9.3500	0.40000001	0.4000	-1.6262	3.5720	4.9003	8.836	12.682	11.574	10.285	9.307	8.187	7.089	6.491	6.309	2.74133730	1
	0.038000	9.3500	0.43321979	0.4332	-1.5608	3.5775	4.8914	8.672	12.417	11.340	10.080	9.115	8.020	6.934	6.325	6.155	2.78915024	1
	0.038000	9.3500	0.44999999	0.4500	-1.5284	3.5800	4.8856	8.591	12.296	11.221	9.966	9.010	7.938	6.862	6.246	6.081	2.81098008	1
	0.038000	9.3500	0.47457078	0.4746	-1.4597	3.5831	4.8524	8.419	12.082	11.011	9.764	8.818	7.767	6.700	6.073	5.914	2.84053612	1
	0.038000	9.3500	0.49157742	0.4916	-1.4260	3.5855	4.8437	8.335	11.960	10.890	9.647	8.710	7.682	6.625	5.990	5.836	2.85949850	1
	0.038000	9.3500	0.50000000	0.5000	-1.4104	3.5868	4.8406	8.296	11.901	10.831	9.590	8.658	7.643	6.592	5.952	5.801	2.86847806	1
	0.038000	9.3500	0.55000001	0.5500	-1.2923	3.5957	4.7995	8.001	11.469	10.395	9.166	8.272	7.345	6.334	5.659	5.527	2.91663504	1
	0.038000	9.3500	0.60000002	0.6000	-1.1715	3.6060	4.7577	7.699	11.043	9.954	8.732	7.876	7.039	6.073	5.377	5.260	2.95739889	1
	0.038000	9.3500	0.65891492	0.6589	-1.0262	3.6208	4.7120	7.335	10.529	9.418	8.204	7.394	6.668	5.762	5.062	4.958	2.99807286	1
	0.038000	9.3500	0.70423687	0.7042	-0.9115	3.6339	4.6790	7.049	10.069	8.977	7.787	7.019	6.371	5.517	4.835	4.741	3.02490354	1
	0.038000	9.3500	0.70891488	0.7089	-0.9001	3.6353	4.6758	7.020	10.021	8.933	7.747	6.982	6.342	5.492	4.813	4.720	3.02748322	1
	0.038000	9.3500	0.75891489	0.7589	-0.7716	3.6523	4.6448	6.699	9.445	8.412	7.272	6.562	6.004	5.220	4.582	4.500	3.05312872	1
	0.038000	9.3500	0.80891496	0.8089	-0.6449	3.6700	4.6168	6.382	8.827	7.899	6.821	6.172	5.670	4.955	4.373	4.301	3.07568836	1
	0.038000	9.3500	0.81035680	0.8103	-0.6412	3.6705	4.6160	6.373	8.809	7.883	6.808	6.161	5.661	4.947	4.367	4.295	3.07629776	1
	0.038000	9.3500	0.85891497	0.8589	-0.5206	3.6880	4.5905	6.072	8.204	7.407	6.396	5.807	5.351	4.700	4.176	4.113	3.09559679	1
	0.038000	9.3500	0.91782981	0.9178	-0.3802	3.7078	4.5580	5.720	7.517	6.876	5.940	5.412	4.998	4.416	3.953	3.899	3.11620665	1
	0.038000	9.3500	0.93812370	0.9381	-0.3324	3.7142	4.5454	5.601	7.294	6.704	5.793	5.283	4.880	4.320	3.875	3.824	3.12269235	1
	0.038000	9.3500	0.96782988	0.9678	-0.2638	3.7233	4.5270	5.430	6.976	6.457	5.582	5.097	4.712	4.181	3.763	3.716	3.13168383	1
	0.038000	9.3500	0.99124098	0.9912	-0.2102	3.7301	4.5107	5.295	6.740	6.273	5.426	4.957	4.583	4.074	3.673	3.629	3.13838100	1
	0.038000	9.3500	1.01782990	1.0177	-0.1504	3.7375	4.4921	5.146	6.482	6.069	5.255	4.803	4.441	3.955	3.573	3.530	3.14559984	1
	0.038000	9.3500	1.05403054	1.0539	-0.0700	3.7468	4.4640	4.945	6.146	5.801	5.026	4.596	4.249	3.792	3.433	3.394	3.15479922	1
	0.038000	9.3500	1.06782985	1.0677	-0.0399	3.7502	4.4532	4.870	6.022	5.701	4.941	4.518	4.178	3.730	3.380	3.342	3.15812874	1
	0.038000	9.3500	1.07109320	1.0710	-0.0328	3.7510	4.4504	4.852	5.994	5.678	4.921	4.500	4.161	3.716	3.368	3.330	3.15890265	1
	0.038000	9.3500	1.11764348	1.1175	0.0675	3.7614	4.4105	4.601	5.614	5.359	4.648	4.250	3.927	3.512	3.187	3.153	3.16941142	1
	0.038000	9.3500	1.11782992	1.1177	0.0679	3.7615	4.4103	4.600	5.612	5.358	4.647	4.249	3.926	3.511	3.186	3.152	3.16945171	1
	0.038000	9.3500	1.15613925	1.1560	0.1461	3.7687	4.3758	4.405	5.327	5.115	4.436	4.054	3.742	3.347	3.040	3.007	3.17741370	1
